startDate,endDate,countryName,ISO,location,disasterType,disasterSubtype,totalDeaths,totalAffected,disasterID
25/01/2014,25/01/2014,Argentina,ARG,"El Rodeo town (Ambato district, Catamarca province)",Landslide,--,24,350,2014-0021
18/01/2014,31/01/2014,Italy,ITA,"Bastiglia, Carpi, Medolla, Mirandoli cities (Modena district, Emilia-romagna province), Genova, La Spezia districts (Liguria province), Pisa, Volterra cities (Pisa district, Toscana province), Bologna district (Emilia-romagna province)",Flood,Flash flood,2,1601,2014-0026
19/01/2014,7/2/14,France,FRA,"Hyeres, Lavandou city (Var district, Provence-Alpes-Cote-d'Azur province) , Cote d'Azur region (Alpes Maritimes district, Provence-Alpes-Cote-d'Azur province)",Flood,Riverine flood,4,1000,2014-0027
18/01/2014,19/01/2014,Congo (the Democratic Republic of the),COD,Bukavu district (Sud-Kivu province),Landslide,Landslide,11,,2014-0028
28/01/2014,28/01/2014,Indonesia,IDN,Jombang district (Jawa Timur province),Landslide,Landslide,19,,2014-0034
1/1/14,28/02/2014,Bolivia (Plurinational State of),BOL,"Trinidad town (Cercado Province, Beni department), Rurrenabaque town (General Jose Ballivi province, Beni department), Cochabamba, La Paz, Chuquisaca, Oruro, Tarija, Santa Cruz, Potosi, Pando departments",Landslide,Landslide,74,11400,2014-0035
24/01/2014,28/01/2014,Indonesia,IDN,"Subang, Indramayu districts (Jawa Barat province), Demak, Kudus districts (Jawa Tengah province), Jombang district (Jawa Timur province)",Flood,Riverine flood,,260350,2014-0038
00/01/2014,00/02/2014,United Kingdom of Great Britain and Northern Irela,GBR,"Muchelney village (Somerset levels area, Somersetshire district, England province) , Devon East area (Devonshire district, England province) , Kent district (Southern England, England province)",Flood,Riverine flood,,540,2014-0039
24/01/2014,27/01/2014,Peru,PER,"Madre de Dios, Cusco, Puno, Apurimac, Pasco provinces",Flood,Riverine flood,,9000,2014-0040
22/01/2014,23/01/2014,"Tanzania, United Republic of",TZA,"Kilosa, Mvomero, Gairo, Morogoro, Morogoro Urban districts (Morogoro province)",Flood,Flash flood,3,20000,2014-0042
31/01/2014,1/2/14,Italy,ITA,"Ponsacco, San Miniato towns (Pisa district, Toscane province), Roma, Ostie, Fiumicino towns (Roma district, Lazio province), Noto town (Siracusa district, Sicila province), Catania, Messina districts (Sicilia province), Monasterace town (Reggio Calabria district, Calabria province), Frosinone district (Lazio province).",Flood,Riverine flood,4,,2014-0045
8/1/14,7/2/14,Indonesia,IDN,"Tangerang district (Banten province), Dki Jakarta province",Flood,Riverine flood,32,20000,2014-0056
19/01/2014,22/01/2014,Indonesia,IDN,"Jawa Tengah, Jawa Timur provinces",Flood,Riverine flood,11,4000,2014-0057
24/01/2014,24/01/2014,Seychelles,SYC,"Baie Ste Anne, Marie Jeanne Estate areas (Praslin province), La Passe area (La Digue province), Belombre province",Flood,Riverine flood,,4435,2014-0058
19/02/2014,10/3/14,Burundi,BDI,"Kinyinya, Kijaga villages (Mutumbuzi district, Bujumbura Rural province), Kamenge, Kinama, Buterere, Ngagara, Kanyosha districts (Bujumbura Mairie province)",Flood,Flash flood,96,12682,2014-0063
20/01/2014,10/2/14,Zimbabwe,ZWE,"Domboshawa area (Shamva district, Mashonaland Central province), Chiredzi, Gutu, Chivi, Masvingo, Mwenezi districts (Masvingo province), Tsholotsho, Binga districts (Matabeleland North province), Gokwe South district (Midlands province), Makonde district (Mashonaland West province), Bulawayo district (Bulawayo province), Harare district (Harare province), Mangwe, Gwanda districts (Matabeleland South province)",Flood,Flash flood,3,1002,2014-0066
25/02/2014,25/02/2014,Indonesia,IDN,"Abepura area (Kota Jayapura district, Papua province)",Flood,Riverine flood,13,275,2014-0081
1/4/14,8/4/14,Solomon Islands,SLB,"Honiara, Guadalcanal, Makira, Malaita, Isabel Islands areas",Flood,Flash flood,47,52000,2014-0091
22/03/2014,22/03/2014,United States of America (the),USA,"Oso village (Snohomish district, Washington province)",Landslide,Landslide,43,150,2014-0095
3/3/14,3/3/14,Kiribati,KIR,Marakei island,Flood,Coastal flood,,220,2014-0097
3/3/14,10/3/14,Marshall Islands (the),MHL,"Arno Majuro, Mili, Maloelap, Wotje Atolls, Kili Island",Flood,Coastal flood,,360,2014-0097
1/3/14,18/03/2014,South Africa,ZAF,"Gauteng, KwaZulu-Natal, Limpopo, Mpumalanga, North West provinces",Flood,Riverine flood,32,7185,2014-0099
15/02/2014,00/03/2014,Brazil,BRA,"Rondonia, Acre provinces",Flood,Riverine flood,,67500,2014-0103
18/04/2014,1/5/14,"Tanzania, United Republic of",TZA,"Kyela district (Mbeya region), Pwani, Morogoro, Dar-es-salaam provinces",Flood,Riverine flood,28,20000,2014-0119
22/04/2014,30/04/2014,Tajikistan,TJK,"Sarichashma village (Shurabad district, Khatlon province), Kulob city (Kulyab district, Khatlon province) Voseysky, Moskovskiy districts (Khatlon province)",Flood,Flash flood,20,7438,2014-0122
23/03/2014,15/04/2014,Kazakhstan,KAZ,"Kokpekty village (Bukhar-Zhyrau district, Karagandinskaya province)",Flood,Flash flood,5,2709,2014-0123
18/04/2014,18/04/2014,Nepal,NPL,Sagarmatha district (Eastern province),Landslide,Avalanche,16,,2014-0124
19/04/2014,24/04/2014,Bosnia and Herzegovina,BIH,"Delibasino city (Banja Luka district, Republika Srpska province)",Flood,Riverine flood,,,2014-0128
17/04/2014,1/5/14,Bulgaria,BGR,"Belogradchick district (Vidin province), Montana district (Montana province)",Flood,Riverine flood,,,2014-0128
19/04/2014,22/04/2014,Romania,ROU,"Alba, Arges, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Hunedoara, Ialomita, Mehedinti, Olt, Prahova, Sibiu, Teleorman, Timis, Tulcea, Vilcea, Vrancea provinces",Flood,Riverine flood,,525,2014-0128
16/04/2014,17/04/2014,Serbia,SRB,"Lucani municipality (Moravicki province), Zitoradja, Prokuplje, Kursumilja municipalities (Toplicki province), Zajecar municipality (Zajecarski province), Zagubica municipality (Branicevski province), Doljevac municiplality (Nisavski province)",Flood,Riverine flood,,3000,2014-0128
24/04/2014,2/5/14,Afghanistan,AFG,"Badakhshan, Jawzjan, Faryab, Sar-e-Pul, Badghis, Balkh, Baghlan, Samangan, Kabul, Ghor, Logar, Takhar, Bamyan, Hirat, Parwan, Nangarhar, Khost, Kandahar, Panjsher, Hilmand, Kapisa, Nimroz, Laghman, Kunduz, Daykundi, Nuristan, Kunar provinces",Flood,Flash flood,431,140100,2014-0134
1/4/14,8/4/14,Argentina,ARG,"Neuquen, Rio Negro, Cordoba, Santa Fe, Entre Rios, Catamarca, Santiago del Estero provinces",Flood,Riverine flood,,2000,2014-0139
25/02/2014,10/3/14,Paraguay,PRY,Asuncion district (Central province),Flood,Riverine flood,,2000,2014-0142
13/05/2014,20/05/2014,Bosnia and Herzegovina,BIH,"Sanski Most municipality (Unsko-sanski district), Srpski Sanski Most municipality (Sanski Most discrict), Banja Luka municipality (Banja Luka district), Celinac municipality (Celinac district), Kotor Varos municipality (Kotor Varos district), Zenica, Zepce, Maglaj, Vares, Kakanj, Visoko, Olovo, Doboj-Jug, Breza, Doboj-Jug municipalities (Zenicko-Dobojski district), Tuzla, Celic, Srebrenik, Gracanica, Gradacac, Kladanj, Lukavac, Sapna, Brcko, Doboj-Istok municipalities (Tuzlansko-podrinjski, Tuzla, Kladanj, Gracanica districts), Bijeljina municipality (Bijeljina disctict), Brcko municipality (Brcko district),Petrovo municipality (Maglaj, Gracanica districts), Doboj municipality (Doboj, Tesanj districts), Modrica municipality (Modrica district), Samac municipality (Bosanski Samac district), Domaljevac-Samac municipality (Posavski district), Zvornik municipality (Zvornik district), Bratunac municipality (Bratunac district), Srebrenica municipality (Srebrenica district), Stari Grad Sarajevo municipality (Sarajevo district), Sekovici municipality (Sekovici district)",Flood,Riverine flood,25,1000000,2014-0164
15/05/2014,20/05/2014,Croatia,HRV,Vukovar-Srijem province,Flood,Riverine flood,3,7116,2014-0164
13/05/2014,20/05/2014,Serbia,SRB,"Ljig, Valjevo municipalities (Kolubarski province), Krupanj, Mali Zvornik, Loznica, Sabac, Ljubovija municipalities (Macvanski province), Gornji Milanovac, Cacak municipalities (Moravicki province), Grocka, Lazarevac, Obrenovac, Belgrade municipalities (Grad Beograd province), Bajina Basta municipality (Zlatiborski province)",Flood,Riverine flood,51,49600,2014-0164
1/6/14,10/6/14,Iran (Islamic Republic of),IRN,"Khorasan, Mazandaran, Semnan, Golestan provinces",Flood,--,37,440000,2014-0171
24/05/2014,3/6/14,China,CHN,"Guizhou Sheng, Guangdong Sheng, Chongqing Shi, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Jiangxi Sheng, Hunan Sheng provinces",Flood,Riverine flood,76,5500000,2014-0180
4/6/14,10/6/14,Sri Lanka,LKA,Western province,Flood,Riverine flood,27,104009,2014-0181
3/6/14,10/6/14,Afghanistan,AFG,Guzargah-e-Nur district (Baghlan province),Flood,Flash flood,81,10035,2014-0185
7/6/14,30/06/2014,Argentina,ARG,"Chaco, Formosa, Misiones, Corrientes provinces",Flood,Riverine flood,,,2014-0188
7/6/14,30/06/2014,Brazil,BRA,Parana and Santa Catarina states,Flood,Riverine flood,11,500052,2014-0188
00/03/2014,1/7/14,Paraguay,PRY,"Neembucu, Presidente Hayes, Alto Paraguay, Concepcion, San Pedro, Alto Parana, Misiones, Central provinces",Flood,Riverine flood,,231360,2014-0188
29/05/2014,10/6/14,Russian Federation (the),RUS,"Altayskiy Kray, Altay Rep., Tyva Rep., Khakasiya Rep., Adygeya Rep. provinces",Flood,Riverine flood,6,24545,2014-0193
10/5/14,16/05/2014,Tajikistan,TJK,"Rudaki city (Leninskiy district, Tadzhikistan Territories province), Vahdat city (Kofarnohon district, Tadzhikistan Territories province), Ganchinskiy district (Sogd province), Khatlon province",Flood,Flash flood,,5785,2014-0204
19/06/2014,25/06/2014,Bulgaria,BGR,"Varna, Dobrich, Velkiko Tarnovo, Burgas, Montana, Kustendil, Plovdiv, Haskovo, Jambol, Sofia, Sofia-city provinces",Flood,Riverine flood,15,1260,2014-0210
28/06/2014,28/06/2014,Nigeria,NGA,"Ibadan North, Ibadan North-East, Ibadan North-West, Ibadan South-East, Ibadan South-West districts (Oyo province)",Flood,Riverine flood,15,10000,2014-0211
1/6/14,7/6/14,China,CHN,"Guizhou Sheng, Guangdong Sheng, Chongqing Shi, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Fujian Sheng provinces",Flood,Riverine flood,33,720000,2014-0212
17/06/2014,21/06/2014,China,CHN,"Sichuan Sheng, Fujian Sheng, Hunan Sheng provinces",Flood,Riverine flood,24,15000000,2014-0215
25/06/2014,30/06/2014,China,CHN,"Sichuan Sheng, Zhejiang Sheng provinces",Flood,--,24,150000,2014-0217
26/06/2014,28/06/2014,India,IND,Assam province,Flood,Riverine flood,27,18500,2014-0218
19/06/2014,11/7/14,Côte d’Ivoire,CIV,Abidjan district (District autonome de Abidjan province),Flood,Riverine flood,23,,2014-0237
3/7/14,14/07/2014,Brazil,BRA,Rio Grande do Sul,Flood,Flash flood,10,50000,2014-0245
1/7/14,14/07/2014,Nepal,NPL,"Sindhupalchok, Lalitpur areas (Bagmati district, Central province), Chitwan area (Narayani district, Central province)",Flood,Riverine flood,16,2400,2014-0246
13/06/2014,3/7/14,Philippines (the),PHL,"Maguindanao, Shariff Kabunsuan districts (ARMM province)",Flood,Riverine flood,,99185,2014-0250
2/5/14,10/5/14,Italy,ITA,"Senigallia, Chiaravalle towns (Ancona district, Marche province)",Flood,Flash flood,3,8010,2014-0252
30/07/2014,31/08/2014,Cambodia,KHM,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo provinces",Flood,Flash flood,45,530450,2014-0260
25/07/2014,00/09/2014,Sudan (the),SDN,"Khartoum, Northern Kordofan, Al Jazeera, Blue Nile, Gadaref, Kassala, Northern, Northern Darfur, Nile, Sennar, Southern Kordofan, Western Darfur, White Nile provinces",Flood,Riverine flood,39,266204,2014-0264
3/7/14,7/7/14,China,CHN,"Guizhou Sheng, Yunnan Sheng provinces",Flood,Riverine flood,23,25000,2014-0266
13/07/2014,18/07/2014,China,CHN,"Guizhou Sheng, Jiangxi Sheng, Hunan Sheng, Sichuan Sheng provinces",Flood,Riverine flood,66,110500,2014-0267
16/07/2014,22/07/2014,India,IND,"Uttarakhand, Himachal Pradesh provinces",Flood,Riverine flood,26,,2014-0268
16/07/2014,22/07/2014,Nepal,NPL,Far Western province,Flood,Riverine flood,8,,2014-0268
30/07/2014,30/07/2014,India,IND,"Malin village (Pune district, Maharashtra province)",Landslide,Landslide,151,200,2014-0270
20/08/2014,20/08/2014,Japan,JPN,"Hirosimasi_Asaminamiku, Hirosimasi_Asakitaku districts (Hirosima province)",Landslide,Landslide,82,67,2014-0271
11/8/14,25/08/2014,Nepal,NPL,"Jure, Mankhaa villages (Sindhupalchok area, Bagmati district, Central province), Lalitpur area (Bagmati district, Central province), Surkhet, Banke, Bardiya, Jajarkot areas (Bheri district, Mid Western province), Dang, Salyan, Rukum, Rolpa areas (Rapti district, Mid Western province), Kaski, Gorkha areas (Gandaki district, Western province), Achham area (Seti district, Far Western province), Chitwan area (Narayani district, Central province)",Flood,--,294,184894,2014-0272
18/08/2014,4/9/14,Panama,PAN,Chiriqui province,Flood,Riverine flood,9,116,2014-0278
31/07/2014,2/8/14,Bulgaria,BGR,"Mizija, Borovan, Bjala Slatina districts (Vratca province) , Sofia, Plovdic, Montana provinces",Flood,Riverine flood,2,7247,2014-0280
31/07/2014,31/07/2014,Romania,ROU,"Vilcea, Caras-severin, Dolj, Gorj, Mehedinti, Olt province",Flood,Riverine flood,4,,2014-0280
00/06/2014,3/10/14,Niger (the),NER,"Niamey, Tillaberi, Dosso, Maradi, Zinder, Tahoua, Agadez provinces",Flood,Riverine flood,36,165578,2014-0289
11/8/14,10/9/14,Bangladesh,BGD,"Lalmonirhat, Kurigram, Nilphamari, Rangpur, Gaibandha districts (Rangpur province), Bogra, Sirajganj districts (Rajshahi province), Sunamganj, Sylhet districts (Sylhet province), Sherpur, Netrakona, Munshiganj, Jamalpur, Tangail, Faridpur, Manikganj, Rajbari districts (Dhaka province), Bhola, Patuakhali, Barguna districts (Barisal province), Feni, Chittagong districts (Chittagong province)",Flood,Riverine flood,59,2800447,2014-0290
2/8/14,2/8/14,Nepal,NPL,"Jure, Mankha villages (Sindhupalchowk area, Bagmati district, Central province)",Landslide,Landslide,156,476,2014-0296
6/8/14,6/8/14,Bosnia and Herzegovina,BIH,"Banja Luka municipality (Banja Luka district), Tuzla municipality (Tuzla,Tuzlansko-podrinjski districts) , Bijeljina municipality (Bijeljina district), Zepce municipality (Zenicko-dobojski district)",Flood,Riverine flood,1,600,2014-0306
6/8/14,6/8/14,Serbia,SRB,Banja Koviljaca city (Macvanski province),Flood,Riverine flood,1,,2014-0306
3/8/14,4/8/14,India,IND,Orissa province,Flood,Riverine flood,35,179000,2014-0313
11/8/14,13/08/2014,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvanie, Maryland provinces",Flood,Riverine flood,2,102000,2014-0317
4/8/14,4/8/14,Canada,CAN,"Burlington city (Halton district, Ontario province)",Flood,Flash flood,,6904,2014-0319
11/8/14,19/08/2014,China,CHN,"Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng provinces",Flood,Flash flood,27,150000,2014-0321
22/08/2014,28/08/2014,China,CHN,"Guizhou Sheng, Hebei Sheng, Qinghai Sheng, Ningxia Huizu Zizhiqu, Hunan Sheng, Sichuan Sheng, Nei Mongol Zizhiqu, Shaanxi Sheng, Gansu Sheng provinces",Flood,Riverine flood,10,50000,2014-0323
25/08/2014,4/9/14,Korea (the Republic of),KOR,"Pusan, Kyongsangnam-do provinces",Flood,Flash flood,17,,2014-0324
14/09/2014,26/09/2014,Hungary,HUN,"Vas, Zala, Gyor-Moson-Sopron, Jasz-Nagykun-Szolnok, Veszprem, Baranya, Bacs-Kiskun, Nograd, Fejer provinces",Flood,Riverine flood,,6500,2014-0326
14/09/2014,15/09/2014,Bosnia and Herzegovina,BIH,Cazin municipality (Unsko-sanski district),Flood,Flash flood,,,2014-0329
14/09/2014,15/09/2014,Croatia,HRV,"Sisak, Hrvatska Kostajnica cities (Sisak-moslavina province), Karlovac city (Karlovac province), Nedelisce (Medimurje province)",Flood,Flash flood,,2000,2014-0329
15/09/2014,16/09/2014,Serbia,SRB,"Klavodo, Majdanpek, Negotin, Tekija municipalities (Borski province)",Flood,Flash flood,4,7000,2014-0329
27/08/2014,27/08/2014,China,CHN,"Fuquan Shi area (Qiannan Buyei and Miao, Guizhou Sheng province)",Landslide,Landslide,8,407,2014-0337
00/09/2014,00/09/2014,India,IND,Jammu and Kashmir provinces,Flood,Riverine flood,298,275000,2014-0343
1/9/14,11/10/14,Pakistan,PAK,"Sialkot, Narowal, Lahore, Gujranwala, Mandi Bahauddin, Gujrat, Hafizabad, Jhelum, Jhang, Sargodha, Okara, Attock districts (Punjab province), Jammu and Kashmir provinces",Flood,Riverine flood,255,2530673,2014-0343
1/9/14,8/9/14,China,CHN,"Sichuan Sheng, Guizhou Sheng, Chongqing Shi provinces",Flood,Riverine flood,65,300000,2014-0344
1/9/14,8/9/14,Thailand,THA,"Sukhothai, Phra Nakhon Si Ayudhya provinces",Flood,Riverine flood,10,73260,2014-0345
13/09/2014,13/09/2014,Slovenia,SVN,"Vransko municipality (Zalec district, Savinjska province)",Flood,Riverine flood,2,2550,2014-0359
21/09/2014,24/09/2014,Georgia,GEO,"Batumi, Kobouleti districts (Adjara Aut. Rep. province), Guria province",Flood,Riverine flood,,12000,2014-0365
4/9/14,6/9/14,Bulgaria,BGR,"Burgas, Primorsko districts (Burgas province), Lovetch district (Lovetch province), Harmanli, Simeongrad, Dimitrovgrad districts (Haskovo province) Radnevo, Galabovo districts (Stara Zagora province), Mizija district (Vratca province)",Flood,Riverine flood,3,,2014-0368
10/9/14,17/09/2014,China,CHN,"Sichuan Sheng, Shaanxi Sheng, Hubei Sheng, Chongqing Shi, Guizhou Sheng provinces",Flood,Riverine flood,50,1065000,2014-0389
24/09/2014,11/10/14,India,IND,"Tura village (West Garo Hills district, Meghalaya province), Goalpara, Kamrup districts (Assam province)",Flood,Riverine flood,95,650000,2014-0391
21/08/2014,21/08/2014,Cameroon,CMR,"Sabongari, Oura-Kar, Bandoro Botare, Baksa villages (Bibemi area, Bénoue district, Nord province)",Flood,Riverine flood,,250000,2014-0400
2/10/14,2/10/14,Sri Lanka,LKA,Southern province,Landslide,Landslide,7,400,2014-0402
00/06/2014,00/07/2014,Papua New Guinea,PNG,Gulf province,Flood,Riverine flood,,27000,2014-0405
10/7/14,10/7/14,China,CHN,"Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Guizhou Sheng provinces",Flood,Riverine flood,24,61000,2014-0406
16/08/2014,1/9/14,India,IND,"Shravasti, Balrampur, Sitapur, Lakhimpur Kheri, Gonda, Bara Banki, Faizabad, Azamgarh districts (Uttar Pradesh province), Uttarakhand, Bihar, Assam provinces",Flood,Riverine flood,94,500000,2014-0408
9/8/14,16/08/2014,India,IND,Odisha province,Flood,Riverine flood,47,3600000,2014-0409
12/8/14,18/08/2014,Lao People's Democratic Republic (the),LAO,"Khammouan, Salavan, Champasak, Savannakhet provinces",Flood,Riverine flood,,750,2014-0411
17/09/2014,17/09/2014,Myanmar,MMR,Tachileik district (Shan (E) province),Flood,Riverine flood,,4600,2014-0412
00/08/2014,00/08/2014,Myanmar,MMR,"Ayeyawaddy, Bago (E), Bago (W), Kayin, Kachin, Magway, Rakhine, Shan (E), Shan (N), Shan (S), Taninthayi, Yangon provinces",Flood,Riverine flood,,35400,2014-0413
